Date,Price,Open,High,Low,Vol.,Change %,,Date2,Price2,,Date(Month),Date(Year),Month,Price(Month)
43236,399.25,401.75,404.75,398,171.92,-0.008,,,,,5,2018,,
43235,402.25,396.25,402.5,396,190.99,0.034,,,,,5,2018,,
43234,389,388.5,388.75,387.5,0.2,-0.002,,,,,5,2018,,
43231,389.75,394,394.75,389.75,0.5,-0.013,,,,,5,2018,,
43230,394.75,395.5,399.75,393.25,0.6,0,,,,,5,2018,,
43229,394.75,396.25,397,394,0.91,-0.002,,,,,5,2018,,
43228,395.5,392.75,396,391.25,2.02,0.006,,,,,5,2018,,
43227,393.25,397.25,397.5,393.25,1.96,-0.014,,,,,5,2018,,
43224,398.75,399.5,400,397.5,2.09,-0.002,,,,,5,2018,,
43223,399.5,396,399.5,395,1.32,0.009,,,,,5,2018,,
43222,396,396.25,397.25,395,3.18,-0.002,,,,,5,2018,,
43221,396.75,393,397,391.5,7.5,0.011,,,,,5,2018,,
43220,392.5,390.75,395.75,390.5,19.34,0.008,,,,,4,2018,,
43217,389.5,385.25,390.5,385.25,165.58,0.009,,,,,4,2018,,
43216,386,386,387,384,132,-0.001,,,,,4,2018,,
43215,386.5,381,387.25,380.5,148.79,0.014,,,,,4,2018,,
43214,381.25,378.5,381.5,377,115.02,0.007,,,,,4,2018,,
43213,378.5,376.5,379.25,376.25,151.35,0.005,,,,,4,2018,,
43210,376.5,381.25,381.75,376.25,156.69,-0.014,,,,,4,2018,,
43209,382,382.75,383.5,380.75,113.02,-0.003,,,,,4,2018,,
43208,383,380.75,383.5,380,142.85,0.007,,,,,4,2018,,
43207,380.25,383,384.5,379.75,239.87,-0.006,,,,,4,2018,,
43206,382.5,385,386.25,382,175.61,-0.01,,,,,4,2018,,
43203,386.25,388.5,389.25,385,233.79,-0.006,,,,,4,2018,,
43202,388.75,386.5,389.25,385,201.8,0.005,,,,,4,2018,,
43201,387,389.25,390.5,385.75,158.05,-0.006,,,,,4,2018,,
43200,389.25,390,392.25,388.5,272.8,-0.004,,,,,4,2018,,
43199,390.75,389.75,392.5,388.75,215.39,0.006,,,,,4,2018,,
43196,388.5,382,390,382,309.02,-0.003,,,,,4,2018,,
43195,389.5,382,389.5,380.75,263.91,0.022,,,,,4,2018,,
43194,381,388,389,372,367,-0.019,,,,,4,2018,,
43193,388.5,387,392,386.75,211.5,0.003,,,,,4,2018,,
43192,387.25,389.25,392.5,387,207.53,-0.001,,,,,4,2018,,
43188,387.75,373.75,389.25,373.75,377.91,0.038,,,,,3,2018,,
43187,373.5,374.25,375,372,173.54,-0.001,,,,,3,2018,,
43186,374,374,376,372.25,134.33,0,,,,,3,2018,,
43185,374,378.5,380.75,373.5,183.53,-0.009,,,,,3,2018,,
43182,377.25,376.25,378.25,369.25,279.2,0.003,,,,,3,2018,,
43181,376,375.5,377.5,374,161.68,0.003,,,,,3,2018,,
43180,375,375,375.75,373.75,149.27,0.001,,,,,3,2018,,
43179,374.5,375.25,377,373.25,204.62,-0.001,,,,,3,2018,,
43178,375,382,382,374.75,245.78,-0.02,,,,,3,2018,,
43175,382.75,386.25,387.5,382.5,150.93,-0.01,,,,,3,2018,,
43174,386.75,388.25,390.75,385.5,182.45,0.009,,,,,3,2018,,
43173,383.5,386.5,386.5,384.25,0.24,-0.005,,,,,3,2018,,
43172,385.5,383.75,388.75,383.5,2.04,0.003,,,,,3,2018,,
43171,384.25,382.75,384.25,380.5,1.46,0.003,,,,,3,2018,,
43168,383,385,385.25,382.5,2.98,-0.007,,,,,3,2018,,
43167,385.75,378.5,385.75,378,2.39,0.017,,,,,3,2018,,
43166,379.25,378.75,380.75,378.5,4.26,-0.001,,,,,3,2018,,
43165,379.75,377.75,380.25,377.25,2.3,0.004,,,,,3,2018,,
43164,378.25,376.25,378.5,374.75,8.18,0.003,,,,,3,2018,,
43161,377.25,377.75,380.25,376,5.92,-0.004,,,,,3,2018,,
43160,378.75,374,379,372,8.65,0.011,,,,,3,2018,,
43159,374.5,370.5,376.75,369.75,20.8,0.011,,,,,2,2018,,
43158,370.5,368.25,371,367.75,240.12,0.005,,,,,2,2018,,
43157,368.5,366.5,370,366.5,318.91,0.006,,,,,2,2018,,
43154,366.25,366.25,367.75,365.25,212.35,-0.001,,,,,2,2018,,
43153,366.75,365.5,367,364.25,229.12,0.003,,,,,2,2018,,
43152,365.75,365.75,368.5,364.25,266.66,0.001,,,,,2,2018,,
43151,365.5,369,370,365.25,319.32,-0.005,,,,,2,2018,,
43147,367.5,368,368.5,366.5,185.26,-0.001,,,,,2,2018,,
43146,367.75,367,368.75,365.5,193.48,0.001,,,,,2,2018,,
43145,367.25,366.5,368.5,364.75,173.64,0.001,,,,,2,2018,,
43144,366.75,366.5,368.5,366,257.67,-0.001,,,,,2,2018,,
43143,367,365,367,364.25,264.08,0.014,,,,,2,2018,,
43140,362,364.75,365.5,361.5,254.7,-0.01,,,,,2,2018,,
43139,365.75,365,367.75,364.5,341.48,0.001,,,,,2,2018,,
43138,365.25,363.75,365.75,362.5,478.33,0.005,,,,,2,2018,,
43137,363.5,358.75,364,356.25,236.19,0.013,,,,,2,2018,,
43136,358.75,359.5,360.75,357.25,260.35,-0.008,,,,,2,2018,,
43133,361.5,361,362.5,359.5,198.99,-0.001,,,,,2,2018,,
43132,361.75,360.75,362,358.5,254.88,0.001,,,,,2,2018,,
43131,361.5,361.5,362,359.5,180.49,0,,,,,1,2018,,
43130,361.5,359.5,362.25,359,223.19,0.008,,,,,1,2018,,
43129,358.75,356.75,359.25,356.75,179.93,0.006,,,,,1,2018,,
43126,356.5,355,357,354.5,140.79,0.004,,,,,1,2018,,
43125,355.25,356,358,354.5,223.61,-0.004,,,,,1,2018,,
43124,356.5,351.25,357,349.75,326.3,0.015,,,,,1,2018,,
43123,351.25,351.75,352,349.5,204.57,-0.002,,,,,1,2018,,
43122,352,353.5,354.5,351.25,177.59,-0.001,,,,,1,2018,,
43119,352.5,351.5,354,351.25,145.95,0.003,,,,,1,2018,,
43118,351.5,352.5,354,350.5,186.65,-0.004,,,,,1,2018,,
43117,353,348.5,353.25,348.25,236.71,0.014,,,,,1,2018,,
43116,348.25,347.25,349.25,346,179.43,0.006,,,,,1,2018,,
43112,346.25,348.75,350,345.5,216.39,-0.007,,,,,1,2018,,
43111,348.75,349,350.5,348,159.18,-0.001,,,,,1,2018,,
43110,349,348.75,350,348,145.55,0,,,,,1,2018,,
43109,349,347.5,350,347.25,150.41,0.005,,,,,1,2018,,
43108,347.25,350.75,351.5,346.75,274.88,-0.011,,,,,1,2018,,
43105,351.25,350.75,352.25,350.25,143.91,0.001,,,,,1,2018,,
43104,351,353,353.5,350.25,179.97,-0.006,,,,,1,2018,,
43103,353,353,354.75,352.25,138.59,-0.001,,,,,1,2018,,
43102,353.25,351.25,354,350.5,150.14,0.007,,,,,1,2018,,
43098,350.75,351.25,351.5,350.25,100.18,-0.004,,,,,12,2017,,
43097,352,353,353.5,350,102.49,-0.005,,,,,12,2017,,
43096,353.75,352,354.25,351.75,93.75,0.003,,,,,12,2017,,
43095,352.75,352,353.25,351,65.86,0.002,,,,,12,2017,,
43091,352,350.75,352.5,350.5,67.47,0.002,,,,,12,2017,,
43090,351.25,349,351.75,348.5,110.47,0.006,,,,,12,2017,,
43089,349.25,347.5,349.75,347.25,110.06,0.005,,,,,12,2017,,
43088,347.5,346.75,348.75,346.5,82.27,0.001,,,,,12,2017,,
43087,347,347.25,348.75,346.5,97.58,-0.001,,,,,12,2017,,
43084,347.5,348.75,350.75,346.5,133.62,0.034,,,,,12,2017,,
43083,336.25,337,338,336.25,0.15,-0.002,,,,,12,2017,,
43082,336.75,337.25,337.5,336.5,0.36,0.003,,,,,12,2017,,
43081,335.75,336.5,340.75,335.25,0.85,-0.002,,,,,12,2017,,
43080,336.5,340,340,336,1.06,-0.01,,,,,12,2017,,
43077,340,338.5,341.25,338.5,1.28,0.004,,,,,12,2017,,
43076,338.75,339,340,337.5,2.89,-0.002,,,,,12,2017,,
43075,339.25,339,341.5,337.75,5.52,-0.002,,,,,12,2017,,
43074,339.75,339.75,343,338.5,7.54,0.001,,,,,12,2017,,
43073,339.5,344.75,346,338.75,9.37,-0.015,,,,,12,2017,,
43070,344.75,341.75,345.25,341,10.23,0.009,,,,,12,2017,,
43069,341.75,339.25,343,337.5,26.04,0.008,,,,,11,2017,,
43068,339,335.75,340,335.5,234.59,0.008,,,,,11,2017,,
43067,336.25,339,339.5,335.75,183.16,-0.007,,,,,11,2017,,
43066,338.75,342.5,342.5,338.5,281.56,-0.01,,,,,11,2017,,
43063,342.25,344.25,345.75,339.75,163.45,-0.009,,,,,11,2017,,
43061,345.25,344.25,347,344,184.44,0.001,,,,,11,2017,,
43060,345,344,345.75,342.75,257.46,0,,,,,11,2017,,
43059,345,342.5,345.25,341.5,289.33,0.006,,,,,11,2017,,
43056,343,336.5,343.5,336.5,352.93,0.019,,,,,11,2017,,
43055,336.5,338.25,339,336.25,186.66,-0.005,,,,,11,2017,,
43054,338.25,337.25,339,337,217.01,0.002,,,,,11,2017,,
43053,337.5,342,342.25,337.25,220.98,-0.014,,,,,11,2017,,
43052,342.25,343.5,344,341.5,289.72,-0.004,,,,,11,2017,,
43049,343.5,341.75,344,341,349.16,0.006,,,,,11,2017,,
43048,341.5,347.5,349.75,340.75,475.09,-0.019,,,,,11,2017,,
43047,348.25,347.5,349,345.75,219.59,0.001,,,,,11,2017,,
43046,347.75,347.75,348.25,346.25,297.24,-0.001,,,,,11,2017,,
43045,348,348.5,350.25,347.75,204.48,-0.001,,,,,11,2017,,
43042,348.25,350.25,351,347.5,200.48,-0.006,,,,,11,2017,,
43041,350.5,347.75,352,347.5,162.58,0.007,,,,,11,2017,,
43040,348.25,345.75,349.25,345.25,213.76,0.007,,,,,11,2017,,
43039,345.75,348,348.75,345.5,174.83,-0.009,,,,,10,2017,,
43038,348.75,348.5,349.75,347.25,122.26,0,,,,,10,2017,,
43035,348.75,350.25,350.25,347.5,171.57,-0.005,,,,,10,2017,,
43034,350.5,350.75,352,349.5,148.53,-0.001,,,,,10,2017,,
43033,351,352.5,355.25,350.5,200.92,-0.005,,,,,10,2017,,
43032,352.75,351,353,349.5,214.41,0.004,,,,,10,2017,,
43031,351.25,344.25,351.75,343,256.75,0.02,,,,,10,2017,,
43028,344.5,349,350,344.25,192.81,-0.013,,,,,10,2017,,
43027,349,348.75,351.5,348.5,128.71,0.001,,,,,10,2017,,
43026,348.5,350.25,350.5,347.75,132.78,-0.004,,,,,10,2017,,
43025,350,350.25,351.75,348.5,137.78,-0.001,,,,,10,2017,,
43024,350.5,352.75,353.25,349.75,142.22,-0.006,,,,,10,2017,,
43021,352.75,348.5,353.5,348.25,155.34,0.011,,,,,10,2017,,
43020,349,346,354,342.5,332.72,0.009,,,,,10,2017,,
43019,346,348.75,349,345.5,164.71,-0.009,,,,,10,2017,,
43018,349.25,349,351.25,348.25,113.93,-0.001,,,,,10,2017,,
43017,349.5,350.5,351.75,348,111.79,-0.001,,,,,10,2017,,
43014,350,349.25,351,348.5,140.44,0.001,,,,,10,2017,,
43013,349.5,348.25,351.25,347.5,112.67,0.004,,,,,10,2017,,
43012,348.25,349.25,349.5,346,168.21,-0.004,,,,,10,2017,,
43011,349.5,351.5,351.5,348.75,191.4,-0.006,,,,,10,2017,,
43010,351.5,354.75,356.25,351,187.89,-0.011,,,,,10,2017,,
43007,355.25,352.25,358,350,241.96,0.008,,,,,9,2017,,
43006,352.5,353.25,353.75,350.5,134.8,-0.004,,,,,9,2017,,
43005,354,352,354.5,348.5,186.06,0.005,,,,,9,2017,,
43004,352.25,352.75,355.5,351.5,176.19,-0.004,,,,,9,2017,,
43003,353.75,352.75,355,351.25,109.53,0.001,,,,,9,2017,,
43000,353.5,349.75,356.25,349.5,138.98,0.009,,,,,9,2017,,
42999,350.25,349.5,351.25,348.5,93.44,0.001,,,,,9,2017,,
42998,350,348,351.5,347.25,112.07,0.005,,,,,9,2017,,
42997,348.25,351,353.25,346.5,159.68,-0.009,,,,,9,2017,,
42996,351.5,353.25,355.5,350.5,113.07,-0.009,,,,,9,2017,,
42993,354.75,353.5,355.5,352.5,117.68,0.038,,,,,9,2017,,
42992,341.75,343.25,343.25,341.25,0.05,0.01,,,,,9,2017,,
42991,338.5,339.5,344.25,339.25,0.25,-0.004,,,,,9,2017,,
42990,340,346,346,336,0.45,-0.016,,,,,9,2017,,
42989,345.5,345.25,346.5,342.75,0.75,0.004,,,,,9,2017,,
42986,344.25,342.25,345.5,342.25,0.78,0.007,,,,,9,2017,,
42985,341.75,346.75,346.75,341.75,1.75,-0.015,,,,,9,2017,,
42984,347,343.75,347.25,342,2.89,0.008,,,,,9,2017,,
42983,344.25,343.25,345.75,341.25,4.61,0.013,,,,,9,2017,,
42979,340,341.5,345.5,338,7.81,-0.007,,,,,9,2017,,
42978,342.25,329.25,342.75,328.5,14.61,0.039,,,,,8,2017,,
42977,329.5,333,334,329,159.95,-0.012,,,,,8,2017,,
42976,333.5,335.5,336,332,130.11,-0.007,,,,,8,2017,,
42975,336,338.75,340.25,335.5,113.74,-0.008,,,,,8,2017,,
42972,338.75,342,342.75,338,124.31,-0.01,,,,,8,2017,,
42971,342,341.5,342.75,340.25,107.37,0,,,,,8,2017,,
42970,342,346.25,348.75,341.5,87.53,-0.012,,,,,8,2017,,
42969,346,349,351,346,119.93,-0.009,,,,,8,2017,,
42968,349,350.5,350.75,346.5,97.33,-0.009,,,,,8,2017,,
42965,352,350,352.5,349.75,132.65,0.004,,,,,8,2017,,
42964,350.5,352.5,353.75,349.5,84.68,-0.006,,,,,8,2017,,
42963,352.5,355,356.75,349.25,159.75,-0.008,,,,,8,2017,,
42962,355.25,361,361,354,112.63,-0.021,,,,,8,2017,,
42961,362.75,358.75,363,356,95.28,0.006,,,,,8,2017,,
42958,360.75,358.75,361.5,357.25,130.81,0.01,,,,,8,2017,,
42957,357.25,371.75,375.5,356.5,316.36,-0.04,,,,,8,2017,,
42956,372.25,369,372.5,368.75,182.89,0.007,,,,,8,2017,,
42955,369.75,372.5,374.25,368.25,185.79,-0.007,,,,,8,2017,,
42954,372.25,368.75,372.5,368.25,150.03,0.016,,,,,8,2017,,
42951,366.5,363.5,368,363.25,101.34,0.008,,,,,8,2017,,
42950,363.5,365,367.25,361.25,156.6,-0.004,,,,,8,2017,,
42949,365,364.5,367.25,363.75,93.63,0.007,,,,,8,2017,,
42948,362.5,369.25,371.5,366,108.46,-0.022,,,,,8,2017,,
42947,370.75,371,372.25,367.5,81.96,-0.009,,,,,7,2017,,
42944,374.25,373.75,377,373,71.01,0,,,,,7,2017,,
42943,374.25,374,377.25,373,77.17,0.004,,,,,7,2017,,
42942,372.75,368.5,373.25,366,102.55,0.011,,,,,7,2017,,
42941,368.75,382,383.75,368.5,123.05,-0.023,,,,,7,2017,,
42940,377.25,375.5,377.5,371,124.95,-0.007,,,,,7,2017,,
42937,379.75,390.5,391,378.5,147.01,-0.029,,,,,7,2017,,
42936,391,382.5,393.25,380.5,139.46,0.022,,,,,7,2017,,
42935,382.5,376.5,389,374.25,139.74,0.015,,,,,7,2017,,
42934,377,380.75,388.75,375.25,154.63,0.005,,,,,7,2017,,
42933,375,375.75,378.75,370.5,113.7,0.027,,,,,7,2017,,
42930,365.25,369,369,369,0.13,0.012,,,,,7,2017,,
42929,361,376.25,376.25,360,0.5,-0.041,,,,,7,2017,,
42928,376.25,390.5,391.25,376,0.9,-0.041,,,,,7,2017,,
42927,392.25,393.25,394.5,387,1.71,0.001,,,,,7,2017,,
42926,391.75,387.75,392.25,387.75,1.41,0.025,,,,,7,2017,,
42923,382.25,379,386.75,378.25,2.87,0.005,,,,,7,2017,,
42922,380.25,380,381.25,374.75,4.9,-0.004,,,,,7,2017,,
42921,381.75,379.5,383.25,374.75,7.6,0.01,,,,,7,2017,,
42919,378,373.25,385.25,373,10.73,0.02,,,,,7,2017,,
42916,370.5,360,372.5,359.5,24.41,0.03,,,,,6,2017,,
42915,359.75,356.75,362.25,356.25,169.17,0.008,,,,,6,2017,,
42914,356.75,359.5,360.5,356.75,219.54,-0.007,,,,,6,2017,,
42913,359.25,361.25,364.25,359.25,208.88,0.001,,,,,6,2017,,
42912,359,358.5,361.75,357.25,212.56,0.004,,,,,6,2017,,
42909,357.75,362.75,364.75,356.5,250.37,-0.014,,,,,6,2017,,
42908,362.75,368.75,369.25,362.5,178.7,-0.016,,,,,6,2017,,
42907,368.75,369.5,373.5,368.25,164.65,-0.003,,,,,6,2017,,
42906,370,376.25,377.5,369.25,203.11,-0.014,,,,,6,2017,,
42905,375.25,378.25,381.5,375.25,237.06,-0.023,,,,,6,2017,,
42902,384,378.75,384.5,377,206.39,0.012,,,,,6,2017,,
42901,379.5,376.75,382,370,266.28,0.007,,,,,6,2017,,
42900,377,381,385,376.75,199.41,-0.011,,,,,6,2017,,
42899,381,379.25,383.75,377.5,247.97,0.01,,,,,6,2017,,
42898,377.25,386,387.25,376.25,371.35,-0.027,,,,,6,2017,,
42895,387.75,384.25,389.5,380.75,268.36,0.005,,,,,6,2017,,
42894,385.75,385,391.75,384.25,398.38,0.003,,,,,6,2017,,
42893,384.75,378.25,387,378.25,523.85,0.02,,,,,6,2017,,
42892,377.25,372,379.75,371.25,255.15,0.011,,,,,6,2017,,
42891,373,373.75,375.5,372,196.48,0.001,,,,,6,2017,,
42888,372.75,370.5,374.75,369.5,131.23,0.006,,,,,6,2017,,
42887,370.5,371.5,373.75,367.5,177.07,-0.004,,,,,6,2017,,
42886,372,370.25,376.5,369,263.4,0.014,,,,,5,2017,,
42885,367,373.5,373.75,366.25,208.78,-0.019,,,,,5,2017,,
42881,374.25,369.25,374.75,368.75,130.48,0.014,,,,,5,2017,,
42880,369.25,371,373,368.75,110.61,-0.005,,,,,5,2017,,
42879,371.25,370,371.5,368.75,108.55,0.005,,,,,5,2017,,
42878,369.5,374.75,375.75,369,178.14,-0.015,,,,,5,2017,,
42877,375,372.75,377.5,371.75,170.82,0.007,,,,,5,2017,,
42874,372.5,366,373,366,201.67,0.018,,,,,5,2017,,
42873,366,371.5,371.5,364.25,194.69,-0.015,,,,,5,2017,,
42872,371.5,367,372.25,366.25,140.85,0.01,,,,,5,2017,,
42871,367.75,367.25,368.75,365.25,115.03,0,,,,,5,2017,,
42870,367.75,370.5,371.75,367.25,116.96,0.017,,,,,5,2017,,
42867,361.75,361,362,360,0.21,0.004,,,,,5,2017,,
42866,360.5,364.25,364.25,360.25,0.34,-0.013,,,,,5,2017,,
42865,365.25,358.75,365,358.25,1.02,0.02,,,,,5,2017,,
42864,358.25,358.25,360.5,357.25,1.63,0.004,,,,,5,2017,,
42863,356.75,360.5,360.75,356.25,1.96,-0.014,,,,,5,2017,,
42860,361.75,359,365.5,359,2.39,0.011,,,,,5,2017,,
42859,358,367,367.5,357.5,2.96,-0.023,,,,,5,2017,,
42858,366.25,363.5,367.5,362.25,4.17,0.006,,,,,5,2017,,
42857,364,367.25,369.75,362.25,4.95,-0.014,,,,,5,2017,,
42856,369.25,363,370.5,361.75,9.79,0.031,,,,,5,2017,,
42853,358,360,361.25,355.5,31.57,-0.011,,,,,4,2017,,
42852,362,358.75,364,358.5,148.98,0.008,,,,,4,2017,,
42851,359,365,367.25,358.25,199.69,-0.016,,,,,4,2017,,
42850,365,359.25,368.25,356.25,180.78,0.016,,,,,4,2017,,
42849,359.25,358,360.5,356.25,159.11,0.006,,,,,4,2017,,
42846,357,357.5,358.75,354.25,181.73,-0.002,,,,,4,2017,,
42845,357.75,361.75,363.75,357.25,176.9,-0.011,,,,,4,2017,,
42844,361.75,361.25,365.25,360.5,188.3,0,,,,,4,2017,,
42843,361.75,366.5,368,360.75,200.18,-0.013,,,,,4,2017,,
42842,366.5,371,372,365.5,146.56,-0.012,,,,,4,2017,,
42838,371,368.75,373,368.5,267.05,0.005,,,,,4,2017,,
42837,369,366.5,371.5,366.25,237.72,0.007,,,,,4,2017,,
42836,366.5,366,369,362.25,254.16,-0.001,,,,,4,2017,,
42835,367,360,367,359,222.75,0.021,,,,,4,2017,,
42832,359.5,360.5,361.75,357.25,233.39,-0.004,,,,,4,2017,,
42831,360.75,364.25,365.5,360,137.98,-0.011,,,,,4,2017,,
42830,364.75,363,365.75,361.5,143.41,0.005,,,,,4,2017,,
42829,363,367,369.75,362.75,157.42,-0.013,,,,,4,2017,,
42828,367.75,365.75,371.75,365.5,230.41,0.01,,,,,4,2017,,
42825,364.25,358,366.75,355,302.1,0.019,,,,,3,2017,,
42824,357.5,358.25,358.75,356.75,105.35,-0.003,,,,,3,2017,,
42823,358.5,357.25,360.75,356.5,140.22,0.002,,,,,3,2017,,
42822,357.75,356,358.75,355.75,126.48,0.006,,,,,3,2017,,
42821,355.75,356.75,358.25,354.25,146.44,-0.001,,,,,3,2017,,
42818,356.25,357,358,355.25,114.28,-0.001,,,,,3,2017,,
42817,356.75,358.5,359.75,356.25,125.35,-0.006,,,,,3,2017,,
42816,358.75,361.25,361.75,358.25,135.92,-0.007,,,,,3,2017,,
42815,361.25,363.5,364,359.25,153.61,-0.006,,,,,3,2017,,
42814,363.5,369,370.75,363,146.67,-0.011,,,,,3,2017,,
42811,367.5,366.25,367.75,364.5,94.24,0.004,,,,,3,2017,,
42810,366,363.5,367,363.5,111.74,0.007,,,,,3,2017,,
42809,363.5,362.25,364.75,362,107.4,0.028,,,,,3,2017,,
42808,353.75,354,358.25,353,0.52,-0.002,,,,,3,2017,,
42807,354.5,358,358.75,353.5,1.65,-0.01,,,,,3,2017,,
42804,358,360.25,360.25,356,1.74,-0.005,,,,,3,2017,,
42803,359.75,366,366.5,359.25,2,-0.015,,,,,3,2017,,
42802,365.25,369.25,370.25,365,7.05,-0.012,,,,,3,2017,,
42801,369.5,373,373.75,367.5,4.53,-0.009,,,,,3,2017,,
42800,372.75,375.5,377,371,3.71,-0.005,,,,,3,2017,,
42797,374.75,371.75,375.5,371.25,4,0.005,,,,,3,2017,,
42796,372.75,375,375.75,370.5,10.94,-0.008,,,,,3,2017,,
42795,375.75,366.25,376,365.75,11.27,0.025,,,,,3,2017,,
42794,366.75,361.5,378.75,361.25,43.46,0.018,,,,,2,2017,,
42793,360.25,364.25,365.5,359.5,227.53,-0.01,,,,,2,2017,,
42790,364,365.75,366.75,362.5,217.65,-0.004,,,,,2,2017,,
42789,365.5,370.5,371.75,365.25,176.31,-0.015,,,,,2,2017,,
42788,371,369.25,372.75,369.25,167.7,0.005,,,,,2,2017,,
42787,369.25,368.5,370.75,366.5,192.46,0.003,,,,,2,2017,,
42783,368.25,373.25,373.25,368,190.29,-0.014,,,,,2,2017,,
42782,373.5,378,380,373,202.51,-0.014,,,,,2,2017,,
42781,378.75,374,379,371.75,234.39,0.012,,,,,2,2017,,
42780,374.25,375,375.25,373,182.59,-0.003,,,,,2,2017,,
42779,375.5,373.5,376.75,371.75,243.36,0.003,,,,,2,2017,,
42776,374.5,368.5,375.5,368.5,258.23,0.014,,,,,2,2017,,
42775,369.5,369.5,372.75,367.5,302.88,-0.003,,,,,2,2017,,
42774,370.75,368,371,366.5,215.52,0.006,,,,,2,2017,,
42773,368.5,363.75,369,362.5,201.07,0.013,,,,,2,2017,,
42772,363.75,364,368.75,362.5,123.03,-0.004,,,,,2,2017,,
42769,365.25,365.75,367.75,364,131.49,-0.006,,,,,2,2017,,
42768,367.5,367.5,369.75,366.25,161.84,-0.002,,,,,2,2017,,
42767,368.25,360,368.5,358,238.05,0.024,,,,,2,2017,,
42766,359.75,358.5,361.25,357.75,144.84,0.006,,,,,1,2017,,
42765,357.75,361.5,361.75,355.75,185.5,-0.013,,,,,1,2017,,
42762,362.5,363.25,364.25,360.5,131.33,-0.003,,,,,1,2017,,
42761,363.75,366,366.75,362,115.94,-0.007,,,,,1,2017,,
42760,366.25,363.25,366.75,361,144.57,0.008,,,,,1,2017,,
42759,363.25,369.25,371,362.25,198.15,-0.017,,,,,1,2017,,
42758,369.5,369.5,370,367.5,145.75,-0.001,,,,,1,2017,,
42755,369.75,366,370,365,199.86,0.01,,,,,1,2017,,
42754,366.25,364,367.5,362.75,167.43,0.003,,,,,1,2017,,
42753,365,364.5,367.75,362.75,210.57,-0.001,,,,,1,2017,,
42752,365.5,359,366.5,358.5,317.61,0.02,,,,,1,2017,,
42748,358.5,357.5,359.5,355.25,168.02,0.001,,,,,1,2017,,
42747,358.25,357,360,353,256.25,0.003,,,,,1,2017,,
42746,357.25,357.75,358.25,352,209.46,-0.003,,,,,1,2017,,
42745,358.25,359.25,359.5,357.25,134.08,-0.005,,,,,1,2017,,
42744,360,359,360.75,355.25,185.76,0.006,,,,,1,2017,,
42741,358,360.75,362.5,356.75,166.34,-0.009,,,,,1,2017,,
42740,361.25,359.5,362.75,358.5,194.54,0.004,,,,,1,2017,,
42739,359.75,355,360,354.75,171.29,0.011,,,,,1,2017,,
42738,355.75,352,358.5,351.5,174.7,0.011,,,,,1,2017,,
42734,352,349.5,353,347.75,112.01,0.006,,,,,12,2016,,
42733,349.75,348.25,351,347.5,92.6,0.004,,,,,12,2016,,
42732,348.25,354.25,354.75,347.25,122.29,-0.019,,,,,12,2016,,
42731,355,346.5,356,346.25,132.72,0.027,,,,,12,2016,,
42727,345.75,347,347.75,345.5,79.91,-0.004,,,,,12,2016,,
42726,347.25,347.25,348,346,97.05,0,,,,,12,2016,,
42725,347.25,350,351.25,346.75,105.21,-0.009,,,,,12,2016,,
42724,350.25,353.25,353.75,349.25,103.8,-0.009,,,,,12,2016,,
42723,353.25,356,356.75,351.5,93.94,-0.008,,,,,12,2016,,
42720,356.25,356,359,353.5,113.01,-0.001,,,,,12,2016,,
42719,356.5,361.5,363,356.25,136.2,0.014,,,,,12,2016,,
42718,351.75,356.75,357,353.5,0.52,-0.013,,,,,12,2016,,
42717,356.25,355.25,359,353.5,1.37,0.005,,,,,12,2016,,
42716,354.5,352.25,355,349.75,2,0.006,,,,,12,2016,,
42713,352.5,349,352.5,344.5,1.72,0.017,,,,,12,2016,,
42712,346.5,350.25,352.75,344.25,1.94,-0.011,,,,,12,2016,,
42711,350.5,350.25,351,347.25,2.35,-0.001,,,,,12,2016,,
42710,351,348.25,354,348.25,2.55,0.004,,,,,12,2016,,
42709,349.5,337.5,350,337.5,4.15,0.036,,,,,12,2016,,
42706,337.5,332.75,338,332.75,8.16,0.017,,,,,12,2016,,
42705,331.75,337,338.25,331,8.93,-0.015,,,,,12,2016,,
42704,336.75,337.25,341.75,336,35.07,0,,,,,11,2016,,
42703,336.75,348,348.25,335.5,190.8,-0.034,,,,,11,2016,,
42702,348.5,349.25,353,346.75,208.95,-0.002,,,,,11,2016,,
42699,349.25,349.75,350.75,348.5,176.2,-0.004,,,,,11,2016,,
42697,350.75,350.25,351,346.5,190.75,-0.001,,,,,11,2016,,
42696,351,349.5,351.75,346,197.45,0.004,,,,,11,2016,,
42695,349.75,345.25,350,344.75,169.05,0.012,,,,,11,2016,,
42692,345.5,342,346.75,340.5,171.45,0.01,,,,,11,2016,,
42691,342,339,343.5,338.25,192.49,0.01,,,,,11,2016,,
42690,338.5,341.5,343.5,338.5,145.24,-0.009,,,,,11,2016,,
42689,341.5,337,342.25,335.75,190.52,0.013,,,,,11,2016,,
42688,337.25,340.5,341,335.5,181.71,-0.009,,,,,11,2016,,
42685,340.25,343.25,345,339,212.98,-0.01,,,,,11,2016,,
42684,343.5,341.5,346.5,340.25,261.28,0.008,,,,,11,2016,,
42683,340.75,353,355,340.5,323.41,-0.038,,,,,11,2016,,
42682,354.25,346,356.5,345,351.91,0.023,,,,,11,2016,,
42681,346.25,348,349.5,345,200.74,-0.007,,,,,11,2016,,
42678,348.75,348,349.75,345.5,126.19,0.002,,,,,11,2016,,
